file,bbox
200882.jpg,"(211, 268, 284, 318)"
200883.jpg,"(237, 269, 322, 360)"
200884.jpg,"(275, 305, 308, 373)"
200884.jpg,"(388, 425, 404, 444)"
200884.jpg,"(417, 191, 450, 230)"
200885.jpg,"(244, 368, 281, 414)"
200885.jpg,"(287, 324, 372, 448)"
200886.jpg,"(217, 222, 344, 447)"
200887.jpg,"(167, 275, 209, 327)"
200888.jpg,"(134, 278, 175, 344)"
200889.jpg,"(261, 235, 338, 326)"
200890.jpg,"(178, 135, 296, 299)"
200891.jpg,"(161, 313, 255, 364)"
200892.jpg,"(99, 329, 171, 453)"
200893.jpg,"(169, 237, 229, 336)"
200894.jpg,"(209, 218, 263, 332)"
200894.jpg,"(382, 187, 422, 266)"
200895.jpg,"(211, 183, 296, 269)"
200895.jpg,"(355, 106, 365, 121)"
200896.jpg,"(151, 304, 209, 421)"
200898.jpg,"(132, 263, 196, 351)"
200898.jpg,"(317, 225, 329, 255)"
200899.jpg,"(184, 350, 278, 428)"
200900.jpg,"(424, 104, 436, 127)"
200901.jpg,"(200, 212, 271, 279)"
200902.jpg,"(173, 233, 212, 278)"
200903.jpg,"(207, 276, 273, 353)"
200904.jpg,"(181, 424, 195, 440)"
200904.jpg,"(251, 199, 350, 349)"
200905.jpg,"(169, 228, 273, 325)"
200906.jpg,"(228, 276, 277, 361)"
200907.jpg,"(95, 272, 217, 355)"
200908.jpg,"(171, 281, 212, 334)"
200911.jpg,"(356, 425, 366, 440)"
200913.jpg,"(104, 199, 298, 398)"
200914.jpg,"(114, 285, 127, 308)"
200914.jpg,"(148, 359, 228, 450)"
200914.jpg,"(417, 563, 441, 592)"
200915.jpg,"(202, 278, 239, 351)"
200916.jpg,"(125, 310, 271, 415)"
200917.jpg,"(139, 177, 196, 245)"
200917.jpg,"(140, 257, 188, 317)"
200917.jpg,"(284, 243, 299, 259)"
200918.jpg,"(68, 412, 133, 506)"
200918.jpg,"(109, 245, 168, 360)"
200919.jpg,"(194, 225, 244, 318)"
200920.jpg,"(128, 323, 178, 360)"
200922.jpg,"(178, 236, 311, 383)"
200923.jpg,"(149, 209, 279, 330)"
200923.jpg,"(312, 415, 365, 460)"
200923.jpg,"(408, 541, 453, 593)"
200924.jpg,"(116, 318, 270, 428)"
200925.jpg,"(135, 257, 218, 337)"
200926.jpg,"(203, 329, 231, 352)"
200927.jpg,"(148, 157, 202, 227)"
200929.jpg,"(96, 140, 138, 197)"
200930.jpg,"(169, 290, 249, 371)"
200931.jpg,"(211, 280, 247, 326)"
200932.jpg,"(212, 236, 287, 347)"
200933.jpg,"(285, 565, 295, 579)"
200934.jpg,"(166, 224, 208, 274)"
200935.jpg,"(191, 142, 281, 258)"
200936.jpg,"(171, 318, 249, 440)"
200937.jpg,"(51, 149, 102, 172)"
200937.jpg,"(139, 173, 265, 347)"
200937.jpg,"(216, 106, 229, 123)"
200937.jpg,"(420, 423, 451, 444)"
200938.jpg,"(171, 325, 226, 389)"
200938.jpg,"(177, 511, 209, 548)"
200940.jpg,"(158, 313, 234, 385)"
200941.jpg,"(140, 426, 212, 580)"
200941.jpg,"(174, 311, 245, 417)"
200942.jpg,"(205, 279, 303, 383)"
200942.jpg,"(240, 554, 272, 608)"
200943.jpg,"(57, 353, 204, 454)"
200943.jpg,"(81, 63, 108, 74)"
200944.jpg,"(213, 378, 297, 408)"
200945.jpg,"(107, 312, 217, 463)"
200946.jpg,"(176, 221, 272, 355)"
200947.jpg,"(321, 357, 333, 394)"
200949.jpg,"(110, 269, 177, 351)"
200950.jpg,"(156, 288, 197, 316)"
200951.jpg,"(185, 287, 237, 345)"
200951.jpg,"(236, 230, 316, 401)"
200952.jpg,"(167, 145, 304, 310)"
200953.jpg,"(188, 280, 273, 325)"
200955.jpg,"(177, 273, 244, 357)"
200956.jpg,"(163, 291, 264, 403)"
200957.jpg,"(79, 194, 96, 213)"
200957.jpg,"(129, 171, 204, 256)"
200957.jpg,"(387, 429, 402, 486)"
200958.jpg,"(73, 317, 102, 372)"
200958.jpg,"(132, 245, 309, 443)"
200958.jpg,"(171, 97, 197, 127)"
200958.jpg,"(315, 378, 331, 394)"
200959.jpg,"(238, 337, 319, 423)"
200959.jpg,"(386, 331, 408, 354)"
200960.jpg,"(144, 239, 262, 363)"
200961.jpg,"(110, 250, 219, 411)"
200961.jpg,"(116, 291, 136, 314)"
200961.jpg,"(182, 71, 236, 170)"
200961.jpg,"(346, 411, 379, 471)"
200961.jpg,"(423, 556, 435, 580)"
200962.jpg,"(236, 223, 352, 317)"
200963.jpg,"(268, 221, 376, 324)"
200965.jpg,"(215, 546, 251, 614)"
200965.jpg,"(261, 444, 313, 505)"
200966.jpg,"(211, 316, 272, 372)"
200967.jpg,"(126, 269, 243, 403)"
200969.jpg,"(135, 310, 237, 402)"
200970.jpg,"(165, 309, 228, 375)"
200971.jpg,"(128, 323, 175, 373)"
200973.jpg,"(205, 221, 301, 338)"
200974.jpg,"(212, 228, 332, 367)"
200975.jpg,"(195, 264, 244, 333)"
200976.jpg,"(208, 363, 242, 407)"
200977.jpg,"(166, 178, 247, 320)"
200978.jpg,"(49, 359, 109, 415)"
200978.jpg,"(146, 466, 159, 488)"
200978.jpg,"(240, 343, 333, 456)"
200979.jpg,"(75, 324, 97, 354)"
200979.jpg,"(169, 272, 214, 335)"
200981.jpg,"(238, 234, 274, 306)"
200982.jpg,"(121, 161, 288, 391)"
200982.jpg,"(245, 370, 303, 398)"
200982.jpg,"(249, 558, 301, 590)"
200982.jpg,"(411, 533, 443, 592)"
200984.jpg,"(123, 273, 219, 393)"
200985.jpg,"(139, 326, 187, 358)"
200985.jpg,"(264, 271, 394, 372)"
200986.jpg,"(168, 154, 286, 326)"
200986.jpg,"(168, 331, 277, 412)"
200986.jpg,"(338, 311, 411, 408)"
200986.jpg,"(380, 148, 404, 194)"
200987.jpg,"(174, 275, 254, 395)"
200988.jpg,"(118, 145, 279, 287)"
200988.jpg,"(173, 321, 210, 356)"
200988.jpg,"(245, 323, 268, 359)"
200989.jpg,"(173, 295, 231, 366)"
200990.jpg,"(108, 225, 133, 269)"
200991.jpg,"(185, 207, 277, 271)"
200992.jpg,"(105, 219, 218, 322)"
200993.jpg,"(117, 232, 258, 351)"
200994.jpg,"(107, 449, 136, 496)"
200995.jpg,"(146, 360, 173, 408)"
200995.jpg,"(175, 143, 268, 368)"
200996.jpg,"(137, 284, 308, 421)"
200997.jpg,"(225, 373, 275, 455)"
200997.jpg,"(414, 550, 450, 599)"
200998.jpg,"(174, 273, 223, 326)"
200999.jpg,"(178, 236, 217, 269)"
200999.jpg,"(204, 318, 243, 378)"
201000.jpg,"(179, 275, 215, 310)"
201000.jpg,"(217, 249, 282, 348)"
201002.jpg,"(33, 313, 144, 379)"
201003.jpg,"(224, 194, 304, 309)"
201005.jpg,"(216, 292, 229, 314)"
201006.jpg,"(189, 266, 254, 389)"
201007.jpg,"(145, 205, 202, 263)"
201008.jpg,"(202, 275, 280, 375)"
201009.jpg,"(177, 234, 312, 368)"
201010.jpg,"(114, 563, 124, 576)"
201010.jpg,"(173, 270, 261, 339)"
201010.jpg,"(266, 233, 306, 287)"
201011.jpg,"(221, 271, 311, 321)"
201012.jpg,"(137, 288, 199, 363)"
201013.jpg,"(141, 307, 217, 397)"
201013.jpg,"(236, 332, 266, 364)"
201014.jpg,"(135, 277, 218, 347)"
201015.jpg,"(167, 234, 239, 311)"
201016.jpg,"(178, 252, 291, 329)"
201016.jpg,"(285, 56, 298, 78)"
201017.jpg,"(118, 249, 192, 323)"
201018.jpg,"(242, 222, 312, 317)"
201018.jpg,"(356, 96, 364, 117)"
201019.jpg,"(215, 111, 330, 267)"
201019.jpg,"(264, 219, 305, 278)"
201020.jpg,"(137, 370, 303, 465)"
201023.jpg,"(157, 270, 262, 359)"
201024.jpg,"(300, 457, 374, 543)"
201024.jpg,"(388, 475, 400, 486)"
201025.jpg,"(73, 104, 105, 125)"
201025.jpg,"(227, 92, 274, 136)"
201026.jpg,"(113, 235, 198, 298)"
201026.jpg,"(231, 232, 315, 317)"
201026.jpg,"(348, 497, 383, 543)"
201026.jpg,"(353, 338, 367, 348)"
201026.jpg,"(405, 511, 448, 550)"
201027.jpg,"(134, 193, 264, 287)"
201028.jpg,"(354, 562, 377, 583)"
201030.jpg,"(202, 290, 302, 417)"
201031.jpg,"(249, 558, 263, 580)"
201031.jpg,"(273, 510, 302, 540)"
201031.jpg,"(288, 45, 303, 75)"
201031.jpg,"(315, 87, 344, 129)"
201031.jpg,"(344, 407, 381, 459)"
201031.jpg,"(345, 178, 380, 225)"
201031.jpg,"(382, 367, 410, 405)"
201031.jpg,"(410, 189, 443, 222)"
201032.jpg,"(200, 146, 259, 253)"
201032.jpg,"(200, 504, 243, 547)"
201034.jpg,"(125, 227, 209, 290)"
201035.jpg,"(189, 279, 246, 369)"
201036.jpg,"(104, 235, 203, 326)"
201037.jpg,"(176, 309, 301, 398)"
201038.jpg,"(111, 383, 264, 590)"
201039.jpg,"(295, 104, 349, 181)"
201040.jpg,"(186, 219, 267, 368)"
201041.jpg,"(211, 274, 272, 346)"
201042.jpg,"(39, 284, 75, 350)"
201042.jpg,"(130, 302, 279, 405)"
201042.jpg,"(202, 242, 234, 286)"
201043.jpg,"(237, 421, 276, 491)"
201044.jpg,"(204, 363, 291, 429)"
201045.jpg,"(207, 281, 239, 323)"
201046.jpg,"(102, 276, 137, 321)"
201046.jpg,"(185, 253, 275, 360)"
201047.jpg,"(237, 228, 277, 303)"
201048.jpg,"(203, 302, 271, 398)"
201049.jpg,"(201, 305, 271, 429)"
201050.jpg,"(174, 297, 281, 365)"
201051.jpg,"(46, 429, 58, 440)"
201051.jpg,"(99, 418, 130, 446)"
201051.jpg,"(180, 336, 246, 452)"
201051.jpg,"(214, 194, 229, 213)"
201051.jpg,"(226, 257, 276, 371)"
201053.jpg,"(276, 242, 381, 406)"
201054.jpg,"(147, 372, 167, 399)"
201054.jpg,"(173, 405, 216, 454)"
201055.jpg,"(161, 317, 218, 374)"
201056.jpg,"(102, 178, 131, 265)"
201056.jpg,"(201, 368, 240, 450)"
201057.jpg,"(109, 144, 134, 177)"
201057.jpg,"(111, 372, 135, 400)"
201057.jpg,"(141, 323, 202, 387)"
201058.jpg,"(209, 271, 285, 333)"
201059.jpg,"(155, 232, 236, 320)"
201060.jpg,"(168, 321, 236, 415)"
201062.jpg,"(115, 203, 273, 375)"
201063.jpg,"(172, 274, 255, 359)"
201064.jpg,"(123, 267, 207, 386)"
201066.jpg,"(208, 369, 245, 414)"
201067.jpg,"(105, 389, 208, 476)"
201068.jpg,"(234, 171, 322, 238)"
201069.jpg,"(178, 290, 195, 322)"
201069.jpg,"(183, 346, 268, 413)"
201070.jpg,"(69, 224, 130, 319)"
201071.jpg,"(195, 267, 289, 370)"
201072.jpg,"(80, 236, 278, 369)"
201073.jpg,"(168, 129, 252, 199)"
201073.jpg,"(280, 291, 297, 304)"
201073.jpg,"(311, 239, 333, 273)"
201074.jpg,"(144, 222, 261, 372)"
201075.jpg,"(165, 288, 259, 397)"
201076.jpg,"(258, 232, 316, 334)"
201076.jpg,"(339, 217, 381, 273)"
201077.jpg,"(136, 129, 202, 251)"
201078.jpg,"(171, 277, 251, 363)"
201079.jpg,"(115, 265, 278, 354)"
201080.jpg,"(68, 277, 115, 325)"
201080.jpg,"(145, 264, 230, 355)"
201081.jpg,"(98, 356, 165, 413)"
201082.jpg,"(148, 267, 289, 385)"
201083.jpg,"(204, 273, 237, 323)"
201084.jpg,"(274, 151, 300, 189)"
201084.jpg,"(286, 239, 295, 299)"
201085.jpg,"(107, 326, 136, 364)"
201086.jpg,"(168, 288, 276, 414)"
201087.jpg,"(174, 412, 219, 459)"
201087.jpg,"(224, 398, 279, 468)"
201088.jpg,"(168, 280, 203, 315)"
201089.jpg,"(208, 261, 300, 366)"
201089.jpg,"(240, 174, 268, 231)"
201090.jpg,"(188, 230, 282, 338)"
201091.jpg,"(103, 57, 130, 97)"
201091.jpg,"(171, 270, 223, 329)"
201092.jpg,"(169, 275, 215, 367)"
201093.jpg,"(186, 273, 249, 372)"
201094.jpg,"(232, 365, 300, 420)"
201095.jpg,"(128, 247, 201, 354)"
201095.jpg,"(201, 274, 303, 396)"
201096.jpg,"(133, 229, 188, 289)"
201096.jpg,"(189, 228, 238, 282)"
201097.jpg,"(217, 289, 226, 305)"
201099.jpg,"(207, 278, 245, 326)"
201100.jpg,"(195, 273, 276, 400)"
201101.jpg,"(204, 269, 274, 320)"
201102.jpg,"(182, 135, 297, 269)"
201103.jpg,"(234, 277, 314, 365)"
201104.jpg,"(200, 285, 294, 392)"
201105.jpg,"(182, 307, 241, 380)"
201106.jpg,"(69, 455, 171, 512)"
201107.jpg,"(215, 287, 230, 307)"
201108.jpg,"(30, 262, 275, 413)"
201109.jpg,"(203, 278, 270, 352)"
201110.jpg,"(77, 286, 95, 309)"
201110.jpg,"(174, 284, 250, 367)"
201111.jpg,"(180, 229, 284, 360)"
201112.jpg,"(166, 222, 295, 313)"
201112.jpg,"(214, 565, 229, 580)"
201113.jpg,"(151, 235, 234, 310)"
201113.jpg,"(347, 94, 372, 132)"
201114.jpg,"(356, 281, 409, 315)"
201115.jpg,"(20, 200, 337, 443)"
201116.jpg,"(237, 318, 276, 367)"
201117.jpg,"(228, 232, 279, 281)"
201118.jpg,"(38, 334, 59, 353)"
201118.jpg,"(115, 245, 131, 270)"
201118.jpg,"(129, 226, 241, 356)"
201118.jpg,"(244, 372, 261, 392)"
201118.jpg,"(321, 245, 330, 260)"
201119.jpg,"(179, 243, 219, 308)"
201120.jpg,"(172, 365, 242, 459)"
201121.jpg,"(183, 362, 247, 420)"
201122.jpg,"(99, 209, 244, 359)"
201122.jpg,"(180, 361, 214, 396)"
201122.jpg,"(224, 347, 278, 410)"
201123.jpg,"(240, 295, 410, 444)"
201124.jpg,"(45, 556, 56, 580)"
201124.jpg,"(93, 257, 277, 371)"
201125.jpg,"(210, 99, 231, 122)"
201126.jpg,"(424, 152, 444, 164)"
201127.jpg,"(211, 297, 241, 358)"
201128.jpg,"(169, 360, 207, 413)"
201130.jpg,"(147, 243, 161, 263)"
201130.jpg,"(383, 328, 414, 361)"
201131.jpg,"(208, 203, 284, 335)"
201132.jpg,"(77, 334, 93, 354)"
201133.jpg,"(228, 277, 272, 331)"
201134.jpg,"(238, 271, 276, 320)"
201135.jpg,"(100, 300, 158, 368)"
201136.jpg,"(237, 248, 318, 393)"
201137.jpg,"(135, 343, 179, 409)"
201138.jpg,"(164, 277, 279, 419)"
201139.jpg,"(221, 398, 299, 464)"
201141.jpg,"(183, 290, 247, 373)"
201142.jpg,"(161, 297, 245, 376)"
201143.jpg,"(183, 310, 282, 411)"
201144.jpg,"(195, 304, 268, 378)"
201145.jpg,"(204, 215, 305, 369)"
201146.jpg,"(200, 267, 330, 374)"
201146.jpg,"(317, 52, 337, 79)"
201147.jpg,"(222, 265, 276, 344)"
201149.jpg,"(100, 260, 203, 329)"
201151.jpg,"(237, 273, 302, 375)"
201151.jpg,"(284, 150, 298, 176)"
201152.jpg,"(184, 267, 263, 364)"
201153.jpg,"(185, 293, 202, 303)"
201153.jpg,"(251, 334, 271, 350)"
201153.jpg,"(269, 348, 302, 403)"
201154.jpg,"(131, 199, 197, 269)"
201155.jpg,"(75, 145, 97, 172)"
201156.jpg,"(174, 420, 209, 448)"
201156.jpg,"(258, 307, 330, 416)"
201157.jpg,"(175, 364, 204, 405)"
201158.jpg,"(211, 469, 236, 557)"
201158.jpg,"(313, 305, 399, 374)"
201159.jpg,"(74, 61, 275, 265)"
201159.jpg,"(99, 253, 187, 322)"
201160.jpg,"(184, 273, 273, 359)"
201161.jpg,"(139, 287, 217, 363)"
201162.jpg,"(166, 274, 234, 365)"
201163.jpg,"(416, 544, 440, 589)"
201164.jpg,"(74, 321, 191, 371)"
201164.jpg,"(193, 368, 234, 403)"
201165.jpg,"(96, 259, 181, 378)"
201165.jpg,"(111, 407, 216, 486)"
201165.jpg,"(162, 43, 237, 109)"
201165.jpg,"(354, 183, 372, 212)"
201166.jpg,"(203, 280, 304, 383)"
201166.jpg,"(235, 90, 312, 143)"
201168.jpg,"(95, 213, 216, 409)"
201168.jpg,"(170, 97, 204, 140)"
201169.jpg,"(112, 57, 128, 80)"
201169.jpg,"(162, 245, 273, 398)"
201170.jpg,"(205, 266, 275, 351)"
201171.jpg,"(188, 276, 307, 359)"
201172.jpg,"(201, 310, 293, 381)"
201173.jpg,"(193, 408, 260, 488)"
201175.jpg,"(182, 283, 250, 363)"
201176.jpg,"(146, 286, 276, 462)"
201176.jpg,"(205, 202, 253, 272)"
201177.jpg,"(137, 218, 185, 295)"
201177.jpg,"(200, 237, 233, 274)"
201178.jpg,"(232, 138, 305, 227)"
201179.jpg,"(70, 145, 105, 240)"
201179.jpg,"(91, 256, 146, 327)"
201179.jpg,"(130, 319, 235, 495)"
201180.jpg,"(269, 292, 327, 358)"
201180.jpg,"(411, 537, 445, 592)"
201181.jpg,"(207, 320, 285, 423)"
201181.jpg,"(295, 200, 377, 369)"
201182.jpg,"(118, 234, 205, 361)"
201182.jpg,"(246, 289, 264, 306)"
201183.jpg,"(313, 328, 336, 370)"
201183.jpg,"(409, 86, 437, 124)"
201184.jpg,"(101, 317, 179, 415)"
201184.jpg,"(193, 322, 270, 484)"
201185.jpg,"(401, 514, 444, 581)"
201186.jpg,"(140, 188, 178, 237)"
201186.jpg,"(275, 57, 300, 86)"
201186.jpg,"(287, 288, 296, 306)"
201187.jpg,"(210, 111, 308, 195)"
201188.jpg,"(41, 294, 61, 361)"
201189.jpg,"(319, 246, 373, 310)"
201190.jpg,"(211, 108, 272, 217)"
201191.jpg,"(116, 559, 160, 592)"
201193.jpg,"(165, 303, 237, 366)"
201194.jpg,"(23, 296, 113, 390)"
201194.jpg,"(174, 288, 215, 310)"
201194.jpg,"(214, 311, 230, 349)"
201194.jpg,"(348, 95, 408, 182)"
201195.jpg,"(153, 148, 271, 280)"
201195.jpg,"(282, 384, 295, 397)"
201196.jpg,"(168, 323, 240, 415)"
201197.jpg,"(132, 364, 204, 460)"
201197.jpg,"(192, 263, 271, 354)"
201197.jpg,"(419, 520, 441, 583)"
201200.jpg,"(106, 240, 164, 397)"
201200.jpg,"(175, 140, 200, 175)"
201200.jpg,"(175, 284, 234, 329)"
201200.jpg,"(241, 335, 261, 349)"
201201.jpg,"(195, 165, 299, 319)"
201201.jpg,"(413, 556, 440, 597)"
201202.jpg,"(200, 326, 239, 407)"
201203.jpg,"(293, 241, 359, 273)"
201204.jpg,"(183, 255, 267, 393)"
201205.jpg,"(214, 278, 329, 394)"
201206.jpg,"(194, 275, 240, 351)"
201207.jpg,"(268, 233, 362, 291)"
201208.jpg,"(181, 244, 251, 344)"
201209.jpg,"(324, 241, 359, 272)"
201211.jpg,"(161, 296, 221, 368)"
201212.jpg,"(162, 272, 221, 331)"
201213.jpg,"(209, 321, 251, 361)"
201214.jpg,"(153, 195, 311, 443)"
201214.jpg,"(349, 458, 378, 493)"
201214.jpg,"(380, 425, 455, 543)"
201215.jpg,"(41, 88, 141, 183)"
201215.jpg,"(98, 230, 145, 272)"
201215.jpg,"(175, 195, 301, 298)"
201216.jpg,"(153, 354, 171, 400)"
201216.jpg,"(233, 165, 330, 249)"
201217.jpg,"(171, 239, 298, 368)"
201218.jpg,"(201, 115, 333, 190)"
201218.jpg,"(221, 392, 285, 459)"
201219.jpg,"(277, 148, 394, 330)"
201219.jpg,"(406, 344, 449, 371)"
201220.jpg,"(226, 168, 341, 344)"
201220.jpg,"(228, 380, 258, 398)"
201221.jpg,"(138, 243, 241, 399)"
201222.jpg,"(40, 326, 112, 418)"
201222.jpg,"(101, 195, 135, 254)"
201222.jpg,"(149, 446, 239, 502)"
201222.jpg,"(217, 290, 258, 308)"
201223.jpg,"(171, 307, 279, 407)"
201224.jpg,"(263, 204, 324, 254)"
201225.jpg,"(172, 288, 244, 370)"
201226.jpg,"(66, 225, 95, 268)"
201226.jpg,"(278, 56, 328, 126)"
201227.jpg,"(182, 246, 192, 260)"
201227.jpg,"(183, 108, 194, 123)"
201227.jpg,"(280, 422, 305, 496)"
201228.jpg,"(181, 305, 279, 395)"
201229.jpg,"(213, 308, 273, 362)"
201230.jpg,"(78, 267, 293, 382)"
201231.jpg,"(136, 277, 291, 402)"
201231.jpg,"(183, 560, 195, 592)"
201232.jpg,"(243, 311, 278, 334)"
201232.jpg,"(265, 204, 325, 274)"
201233.jpg,"(235, 285, 278, 373)"
201233.jpg,"(284, 506, 297, 533)"
201233.jpg,"(416, 45, 438, 80)"
201234.jpg,"(111, 81, 282, 191)"
201234.jpg,"(205, 237, 237, 270)"
201234.jpg,"(213, 326, 343, 435)"
201235.jpg,"(170, 294, 284, 362)"
201236.jpg,"(164, 281, 312, 378)"
201237.jpg,"(173, 252, 303, 355)"
201238.jpg,"(62, 116, 135, 245)"
201238.jpg,"(199, 302, 241, 367)"
201238.jpg,"(423, 478, 438, 591)"
201239.jpg,"(206, 270, 286, 356)"
201240.jpg,"(267, 227, 354, 287)"
201241.jpg,"(146, 376, 169, 396)"
201241.jpg,"(175, 318, 242, 372)"
201242.jpg,"(177, 255, 243, 384)"
201242.jpg,"(201, 472, 227, 484)"
201243.jpg,"(124, 410, 231, 446)"
201243.jpg,"(334, 252, 350, 269)"
201244.jpg,"(292, 225, 407, 333)"
201245.jpg,"(236, 382, 276, 457)"
201246.jpg,"(260, 173, 361, 238)"
201246.jpg,"(365, 201, 423, 242)"
201247.jpg,"(190, 271, 250, 326)"
201248.jpg,"(216, 275, 279, 352)"
201249.jpg,"(192, 213, 233, 238)"
201249.jpg,"(298, 197, 423, 280)"
201250.jpg,"(209, 279, 276, 380)"
201251.jpg,"(182, 363, 264, 442)"
201252.jpg,"(171, 311, 226, 366)"
201253.jpg,"(189, 183, 366, 327)"
201254.jpg,"(97, 263, 171, 410)"
201254.jpg,"(206, 90, 282, 216)"
201255.jpg,"(224, 327, 292, 405)"
201256.jpg,"(205, 294, 263, 371)"
201257.jpg,"(277, 141, 367, 239)"
201258.jpg,"(170, 275, 231, 363)"
201259.jpg,"(150, 284, 231, 332)"
201259.jpg,"(233, 325, 288, 359)"
201259.jpg,"(426, 559, 444, 576)"
201260.jpg,"(250, 151, 379, 229)"
201261.jpg,"(177, 126, 237, 198)"
201261.jpg,"(209, 46, 308, 115)"
201261.jpg,"(271, 170, 351, 240)"
201261.jpg,"(376, 83, 420, 129)"
201262.jpg,"(46, 225, 100, 270)"
201262.jpg,"(230, 304, 289, 362)"
201263.jpg,"(202, 294, 261, 362)"
201264.jpg,"(316, 214, 367, 303)"
201265.jpg,"(140, 320, 246, 375)"
201265.jpg,"(247, 423, 267, 448)"
201265.jpg,"(375, 375, 412, 401)"
201266.jpg,"(271, 191, 323, 249)"
201267.jpg,"(416, 173, 545, 284)"
201268.jpg,"(313, 175, 373, 237)"
201269.jpg,"(127, 306, 209, 384)"
201270.jpg,"(169, 286, 295, 393)"
201271.jpg,"(339, 184, 369, 194)"
201271.jpg,"(352, 188, 456, 304)"
201272.jpg,"(171, 278, 234, 366)"
201273.jpg,"(194, 312, 253, 423)"
201274.jpg,"(219, 237, 270, 285)"
201275.jpg,"(196, 248, 230, 265)"
201275.jpg,"(261, 237, 363, 309)"
201276.jpg,"(311, 204, 404, 288)"
201277.jpg,"(166, 274, 240, 347)"
201278.jpg,"(200, 253, 216, 264)"
201278.jpg,"(274, 239, 320, 270)"
201279.jpg,"(183, 297, 278, 396)"
201281.jpg,"(32, 260, 148, 366)"
201281.jpg,"(141, 296, 247, 474)"
201281.jpg,"(319, 191, 332, 219)"
201281.jpg,"(412, 187, 443, 230)"
201281.jpg,"(414, 489, 447, 602)"
201281.jpg,"(417, 106, 445, 128)"
201282.jpg,"(167, 277, 275, 380)"
201282.jpg,"(284, 292, 296, 309)"
201282.jpg,"(318, 46, 366, 93)"
201283.jpg,"(206, 289, 303, 460)"
201284.jpg,"(100, 316, 143, 392)"
201285.jpg,"(239, 276, 352, 422)"
201286.jpg,"(177, 274, 239, 318)"
201287.jpg,"(179, 179, 278, 275)"
201287.jpg,"(284, 280, 312, 299)"
201288.jpg,"(57, 183, 76, 198)"
201288.jpg,"(241, 210, 364, 298)"
201288.jpg,"(404, 283, 442, 299)"
201288.jpg,"(563, 179, 580, 200)"
201289.jpg,"(194, 168, 406, 278)"
201290.jpg,"(210, 275, 241, 343)"
201291.jpg,"(319, 186, 363, 237)"
201292.jpg,"(145, 335, 161, 353)"
201293.jpg,"(206, 300, 274, 360)"
201294.jpg,"(258, 368, 343, 458)"
201294.jpg,"(415, 526, 449, 612)"
201295.jpg,"(38, 270, 260, 393)"
201295.jpg,"(388, 428, 402, 450)"
201296.jpg,"(161, 286, 244, 365)"
201297.jpg,"(273, 205, 363, 323)"
201298.jpg,"(333, 112, 459, 272)"
201299.jpg,"(41, 361, 61, 399)"
201299.jpg,"(62, 274, 163, 330)"
201300.jpg,"(318, 193, 400, 255)"
201301.jpg,"(167, 261, 263, 385)"
201302.jpg,"(307, 267, 373, 308)"
201303.jpg,"(288, 216, 364, 274)"
201304.jpg,"(197, 272, 255, 350)"
201305.jpg,"(150, 274, 279, 402)"
201306.jpg,"(249, 172, 339, 270)"
201306.jpg,"(512, 219, 532, 234)"
201307.jpg,"(275, 265, 352, 343)"
201308.jpg,"(247, 180, 410, 255)"
201309.jpg,"(152, 250, 196, 308)"
201309.jpg,"(206, 367, 283, 414)"
201310.jpg,"(202, 318, 267, 385)"
201311.jpg,"(158, 274, 305, 381)"
201311.jpg,"(421, 472, 443, 497)"
201312.jpg,"(63, 166, 228, 316)"
201312.jpg,"(198, 112, 213, 126)"
201312.jpg,"(286, 170, 363, 242)"
201313.jpg,"(98, 242, 127, 262)"
201313.jpg,"(98, 406, 149, 455)"
201313.jpg,"(178, 328, 204, 356)"
201314.jpg,"(139, 314, 202, 360)"
201314.jpg,"(278, 321, 347, 374)"
201315.jpg,"(232, 268, 330, 351)"
201316.jpg,"(156, 161, 311, 232)"
201316.jpg,"(315, 103, 406, 169)"
201317.jpg,"(165, 310, 324, 439)"
201318.jpg,"(239, 207, 380, 277)"
201319.jpg,"(287, 430, 298, 444)"
201321.jpg,"(111, 337, 126, 352)"
201321.jpg,"(206, 277, 242, 372)"
201322.jpg,"(196, 336, 231, 367)"
201322.jpg,"(238, 279, 263, 298)"
201322.jpg,"(290, 220, 306, 237)"
201322.jpg,"(310, 239, 431, 284)"
201323.jpg,"(173, 228, 318, 323)"
201324.jpg,"(158, 327, 241, 416)"
201325.jpg,"(174, 234, 237, 275)"
201326.jpg,"(188, 221, 231, 274)"
201327.jpg,"(211, 275, 272, 316)"
201328.jpg,"(204, 245, 272, 360)"
201329.jpg,"(141, 288, 164, 327)"
201329.jpg,"(168, 349, 244, 456)"
201330.jpg,"(145, 248, 283, 439)"
201331.jpg,"(279, 180, 389, 263)"
201332.jpg,"(109, 227, 278, 349)"
201333.jpg,"(142, 328, 174, 365)"
201333.jpg,"(216, 330, 296, 411)"
201334.jpg,"(181, 317, 256, 371)"
201334.jpg,"(281, 416, 301, 439)"
201334.jpg,"(318, 376, 383, 429)"
201335.jpg,"(267, 207, 370, 302)"
201336.jpg,"(41, 415, 107, 442)"
201336.jpg,"(143, 341, 249, 453)"
201337.jpg,"(175, 169, 301, 515)"
201338.jpg,"(262, 215, 370, 292)"
201339.jpg,"(196, 217, 292, 364)"
201340.jpg,"(148, 245, 277, 430)"
201342.jpg,"(309, 204, 368, 279)"
201343.jpg,"(152, 223, 276, 323)"
201344.jpg,"(164, 353, 270, 492)"
201344.jpg,"(182, 140, 285, 276)"
201344.jpg,"(208, 278, 270, 327)"
